filename,width,height,class,xmin,ymin,xmax,ymax
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,160,412,179,437
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,236,350,249,374
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,223,319,234,339
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,259,286,283,306
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,294,319,310,350
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,325,296,345,331
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,386,294,401,314
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,396,305,409,333
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,412,335,430,360
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,471,329,486,355
img_2752_jpg.rf.93de451276f436555f6dad7e38a82dbf.jpg,600,600,sheep,474,408,490,447
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,264,0,295,31
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,246,98,276,128
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,198,69,224,103
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,189,177,223,226
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,151,160,177,206
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,258,240,284,274
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,219,322,248,357
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,207,422,235,461
img_492_jpg.rf.93f3b92455d7709a6be2efeefa7ae0f9.jpg,600,600,sheep,171,469,202,503
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,278,269,295,312
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,266,279,287,325
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,266,309,282,350
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,253,338,262,385
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,242,348,256,400
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,226,359,244,415
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,301,433,315,487
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,377,453,411,485
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,270,465,286,521
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,266,486,274,522
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,37,497,65,557
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,335,158,351,202
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,324,183,335,229
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,331,191,340,230
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,264,220,288,245
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,320,209,332,262
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,245,222,272,251
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,257,239,285,259
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,282,233,302,265
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,272,256,297,283
DJI_0043_MOV-172_jpg.rf.9b1cd1c01a54e5afaa64b8010e17cf75.jpg,600,600,sheep,324,255,336,291
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,511,37,528,86
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,459,265,477,289
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,455,316,470,347
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,484,355,503,381
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,438,436,455,467
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,471,469,489,500
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,421,480,433,510
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,385,425,402,463
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,409,526,422,561
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,381,562,400,599
img_2484_jpg.rf.9a77179ec44c9659f916a06024a49b0b.jpg,600,600,sheep,249,561,275,595
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,171,263,201,318
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,155,275,179,334
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,140,325,176,366
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,322,326,354,386
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,143,386,173,424
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,121,475,155,506
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,134,507,170,538
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,115,559,155,591
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,387,30,409,86
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,344,53,368,116
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,323,54,343,117
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,294,68,318,133
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,358,139,391,184
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,287,167,323,216
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,217,195,244,261
DJI_0005_0289_jpg.rf.944533736b3cca592d1e3f2b5c837248.jpg,600,600,sheep,254,216,276,281
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,257,0,269,26
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,220,112,240,149
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,204,120,226,151
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,292,146,318,168
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,287,1,298,31
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,183,148,203,172
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,322,145,342,174
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,195,148,221,179
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,318,158,332,180
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,301,161,323,184
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,342,160,363,185
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,148,159,177,196
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,331,169,350,191
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,323,176,343,201
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,182,177,199,213
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,252,182,271,218
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,231,212,241,236
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,218,214,229,254
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,234,210,248,259
DJI_0043_MOV-160_jpg.rf.99bff9e09a0466b3f33adfc3bdd27a90.jpg,600,600,sheep,4,245,28,291
img_2362_jpg.rf.954b2df2d526352063cfb240277d7a9e.jpg,600,600,sheep,273,318,303,363
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,458,257,472,302
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,141,288,155,341
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,408,301,443,327
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,135,327,147,371
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,146,347,167,373
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,523,349,549,375
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,110,345,137,381
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,118,349,138,382
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,104,357,124,382
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,537,356,561,390
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,85,369,94,385
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,85,369,103,396
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,121,372,136,409
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,75,379,86,410
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,107,379,125,414
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,78,391,99,410
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,106,395,124,423
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,86,396,107,422
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,100,412,116,454
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,82,414,102,451
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,449,455,466,490
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,441,461,454,498
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,455,465,471,500
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,300,161,313,212
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,270,175,298,202
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,284,194,298,232
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,272,193,289,238
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,292,200,309,239
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,233,203,254,247
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,304,207,323,245
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,465,222,482,271
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,287,230,301,274
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,446,233,465,278
DJI_0044_MOV-44_jpg.rf.8f082cda29276ec2d0f93fe87d456486.jpg,600,600,sheep,443,254,459,297
img_22299_jpg.rf.9d9c74fd4af0048e1bbe2f312b5433b4.jpg,600,600,sheep,86,47,135,107
img_22299_jpg.rf.9d9c74fd4af0048e1bbe2f312b5433b4.jpg,600,600,sheep,189,0,225,62
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,135,255,170,327
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,464,285,497,351
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,80,369,118,427
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,305,375,330,460
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,113,406,140,490
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,395,446,434,499
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,127,440,164,514
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,301,462,330,540
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,212,464,247,539
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,124,511,148,589
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,180,538,224,586
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,101,569,133,600
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,427,570,461,600
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,282,88,315,153
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,458,96,488,171
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,396,96,422,175
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,31,128,84,174
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,421,119,455,185
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,384,1,410,30
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,0,141,15,182
DJI_0005_0158_jpg.rf.9a6ccc929d6a0784e73a88465fde8a15.jpg,600,600,sheep,1,182,32,222
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,222,271,263,329
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,62,308,108,360
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,210,338,243,411
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,235,1,272,17
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,214,83,255,151
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,511,114,562,175
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,299,136,335,203
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,461,146,495,219
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,239,219,286,276
DJI_0005_0213_jpg.rf.9cc442e509fb09c57cfd1410430cbb8f.jpg,600,600,sheep,114,236,158,303
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,355,278,397,332
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,301,293,349,329
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,302,406,344,466
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,352,457,380,538
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,501,467,536,552
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,92,501,125,584
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,159,537,200,600
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,103,557,158,600
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,444,155,485,217
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,205,183,242,246
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,415,196,449,266
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,353,230,396,275
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,326,229,351,297
DJI_0005_0127_jpg.rf.9abca9e0afdfee7770504935f29bf332.jpg,600,600,sheep,460,246,509,303
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,262,277,284,302
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,262,298,275,335
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,421,166,446,186
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,404,178,424,194
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,284,171,297,210
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,293,188,310,205
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,414,187,435,206
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,383,189,406,209
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,282,188,300,222
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,355,196,383,220
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,313,197,342,223
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,293,205,312,227
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,273,197,283,235
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,282,209,300,240
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,265,208,275,248
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,303,217,316,244
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,299,214,315,246
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,306,223,328,249
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,321,221,340,253
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,329,221,351,254
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,278,223,292,259
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,288,233,307,256
DJI_0043_MOV-127_jpg.rf.a217394fc869d2736168845216aefa7f.jpg,600,600,sheep,274,241,291,277
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,254,1,268,15
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,220,112,242,149
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,206,121,227,149
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,333,119,354,159
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,294,146,316,166
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,184,147,207,167
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,319,145,347,171
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,198,144,221,176
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,317,159,335,182
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,300,159,322,183
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,150,158,179,194
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,332,167,360,195
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,321,175,341,198
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,182,172,200,203
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,259,177,282,210
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,232,211,240,237
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,218,211,229,247
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,235,209,246,252
DJI_0043_MOV-161_jpg.rf.a2197218b8c9f58272e59d7a8c6cf493.jpg,600,600,sheep,7,241,31,287
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,291,264,306,315
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,278,281,293,324
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,348,349,361,406
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,421,371,453,407
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,319,381,330,443
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,312,408,321,444
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,87,418,114,471
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,379,63,398,116
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,378,90,389,141
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,370,105,380,151
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,317,141,334,160
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,363,135,379,184
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,291,142,318,179
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,302,158,330,183
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,318,153,347,189
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,319,175,344,206
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,298,175,320,215
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,368,174,383,217
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,322,192,341,238
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,314,217,330,274
DJI_0043_MOV-174_jpg.rf.96724bfc7e0b3402f1f888f4d83137b8.jpg,600,600,sheep,304,248,314,292
